path,reason,loc,vendor,math_hits,sha256
test_no_frontend_package.py,test/build/verification/plot/control/package utility,52,False,7,850c383fd6e2fd2a5281fcc141a30c0b695263a01b7c301aa75c83b70bc33c68
test_no_legacy_acronym_prefixes.py,test/build/verification/plot/control/package utility,48,False,3,9789d054b27b0ad8017e674482b7b912eb1cfc17d965fd192ddccb56fff29b62
test_no_scheduler.py,test/build/verification/plot/control/package utility,102,False,5,bff21941a7b9b73409c97578d36808a09487c52ffc726e112be44d3eb88a3617
test_numeric.py,third-party/vendor source; depend on library instead of mining copy,4268,True,1723,6b2a30fdcb8d965a6465cbb0464e021f89f6602973df207f1d887a52ee873338
test_numerictypes.py,third-party/vendor source; depend on library instead of mining copy,615,True,255,3008635f0384367991c8775f1f660c4f1bf77028e765609a2f9a4e0c6ce4a84c
test_numpy_config.py,third-party/vendor source; depend on library instead of mining copy,48,True,8,e8710a0e60e251b4740d0819a1a7b138edf252f0e17344513ec238ea18dc52f4
test_numpy_version.py,third-party/vendor source; depend on library instead of mining copy,55,True,13,e8f21e212c7dfc7825a71737cba2ae81e02007878192e642f831655ede0ba1c0
test_offsetbox.py,third-party/vendor source; depend on library instead of mining copy,510,True,13,6bb72ba3e6beeb322ca64cc2ecbe2bf91f4bb0371cb254cffe2213c7ab68629d
test_old_ma.py,third-party/vendor source; depend on library instead of mining copy,940,True,94,2799916c33dcbd8fd954faa180f13273113d38e7cc00e77bba83139396226718
test_orthad_listen_firewall.py,test/build/verification/plot/control/package utility,30,False,4,180de72089314fa776033cc7575f094600fbdf754ab3138159b23e11bcaded2f
test_overrides.py,third-party/vendor source; depend on library instead of mining copy,801,True,118,1391dbce08fd891b99d8dc9094ec33ac97c574dbfb25202449fe9ec1e90ea099
test_package.py,test/build/verification/plot/control/package utility,32,False,8,d99864dce5307d54a544ac9526b670056cb22e8270087f1a387f5776074405ea
test_package_contract.py,test/build/verification/plot/control/package utility,24,False,4,41b47f204ce50561293b8a27d430c4aa0eaf70cad72e5362d89468357400ee5b
test_package_results.py,test/build/verification/plot/control/package utility,30,False,0,ae3cce02976fc2135c9c215595104bf2d8ba5da03304c44b0017112a813dd1df
test_packbits.py,third-party/vendor source; depend on library instead of mining copy,375,True,105,b331a342542dbbb54234a5b6bccf5903d3ad2b78980b061c39b78c7d2f85699c
test_pairing_interface.py,test/build/verification/plot/control/package utility,35,False,2,ea7724daf8d4cb0cecdb9d9c9587544f2987b13527d1ef1384e7326571623c7f
test_parameter.py,third-party/vendor source; depend on library instead of mining copy,122,True,54,21d8a36002cab28930d170c23b8b46fb995cf894e6c24804bd6d3689995cbf6e
test_patches.py,third-party/vendor source; depend on library instead of mining copy,1190,True,71,6c670c7e66fe3b66c24ce2328f6209c066d04d367f89428171a381a80b1c653e
test_path.py,third-party/vendor source; depend on library instead of mining copy,695,True,148,cee4c7f790f3722ae8941adb95abf288fd58dd6dc11481c19025396cb090ba28
test_patheffects.py,third-party/vendor source; depend on library instead of mining copy,234,True,14,f1b850901bc5450fe5b412d406d54e44269fdd067805deda7150b7c6719a1d70
test_permutation (another copy).py,test/build/verification/plot/control/package utility,12,False,0,8c0bd322db3d1eda4412fca655141cc374cd34e2a2207878d94bc308e92edc19
test_permutation (copy).py,test/build/verification/plot/control/package utility,12,False,0,8c0bd322db3d1eda4412fca655141cc374cd34e2a2207878d94bc308e92edc19
test_permutation.py,test/build/verification/plot/control/package utility,12,False,0,8c0bd322db3d1eda4412fca655141cc374cd34e2a2207878d94bc308e92edc19
test_phase_legacy_key.py,test/build/verification/plot/control/package utility,47,False,1,846346edb910ff720dc4bedc162d0f1affc76633aaa9b1c39c385c92b26cea4c
test_phase_operators.py,test/build/verification/plot/control/package utility,46,False,6,b32b3eedd62d5a0a35486bcf1a7a924f47677e7f62398fea86c8ee0ce5587439
test_pickle.py,third-party/vendor source; depend on library instead of mining copy,332,True,22,190903156f73a21b64c3ecd972118b7e665cae9462ba642eb33a45c3762bcf17
test_png.py,third-party/vendor source; depend on library instead of mining copy,51,True,0,67922d0c0223269534b20675c7259fb0c142305691f402eb6aaace95d69aa697
test_pocketfft.py,third-party/vendor source; depend on library instead of mining copy,610,True,613,0530e76ed387693f3246a0a5f401f79208b49766d24c559069f7c340d7910f2b
test_polar.py,third-party/vendor source; depend on library instead of mining copy,626,True,94,857a026c76a0c8243ae6cb4873eddf090f8dc78e218b2f7c3b6d479453e7dde8
test_polynomial.py,third-party/vendor source; depend on library instead of mining copy,334,True,169,0b5b26b653fcfe0c838df62835975b8f338878ec01ab5bd72b30973520914fa5
test_polyutils.py,third-party/vendor source; depend on library instead of mining copy,124,True,12,01d079423562086d8e725f46ab850b847d4a8fb71e41d911f431cb83ca8eda82
test_preprocess_data.py,third-party/vendor source; depend on library instead of mining copy,289,True,5,14dc754e53cd0a391bab03ee190fd11db91cc3378d9017a6a04fa2161d8695cc
test_primitive.py,test/build/verification/plot/control/package utility,55,False,3,2ddb83dcdf0539fe17fa2dab09968f71ce4f41c6d9dabf5a90c92838a2353b25
test_print.py,third-party/vendor source; depend on library instead of mining copy,203,True,76,58098ddd212cf5ebc1153ec27a41ef294cf3c522268329eda4aec8c7bb6a8ba0
test_printing.py,third-party/vendor source; depend on library instead of mining copy,563,True,51,1e8c71a0f2586154ffd4378b8c0625369e27e798c6ce63a0a1edf9e91454da78
test_process_manager_runs_root.py,test/build/verification/plot/control/package utility,95,False,0,815ac6df34e16578e01ed11c83e171642a924f686179b83442eab5920c429534
test_projection_gate.py,test/build/verification/plot/control/package utility,21,False,1,c0dcebbee5f402437a76ff3fd0cf31194732f90ffd6bcdc93cbf91c8a59917a4
test_projection_loss_summary.py,test/build/verification/plot/control/package utility,25,False,9,113e9498107b175c85d9e920a3a7c57a0becc230629599e6a2270df45d84cd22
test_protocols.py,third-party/vendor source; depend on library instead of mining copy,47,True,5,a5b7ee9a844d9cf8433fa3c03cd2202c750f3e598275a982a386a490ef1a7e3a
test_public_api.py,third-party/vendor source; depend on library instead of mining copy,724,True,130,523ab20ef015e53761f5cbbdaac6fa4ce4f4506fdfa697001aeb58d55cf131cc
test_pyf_src.py,third-party/vendor source; depend on library instead of mining copy,44,True,3,c55f358518867b2b4514a7959e9fba3b63ab19577327279c3046a50904a80e82
test_pyinstaller.py,third-party/vendor source; depend on library instead of mining copy,36,True,0,f0afbb43199fa17086d0dc11d1b84880236b0e31a5ad3cd69eb475b11f1bb605
test_pyplot.py,third-party/vendor source; depend on library instead of mining copy,574,True,31,939bbd7b646a35bc7eb20a9ed497ee857c0a5931d179d558a5f524a1cf2eb394
test_quiver.py,third-party/vendor source; depend on library instead of mining copy,390,True,73,313c08865221227e9a7facbab81ff248c9e15c56b959f1c680b744db4bb481b0
test_quoted_character.py,third-party/vendor source; depend on library instead of mining copy,20,True,2,032def640ca1c48340d299bf98de8721f4a0a516073d2a2b3e4b45b4cb08387f
test_random.py,third-party/vendor source; depend on library instead of mining copy,1724,True,427,91696cad0285f57d9491208a7e8f9120693767e63a001f2792f2efba18db497c
test_randomstate.py,third-party/vendor source; depend on library instead of mining copy,2099,True,369,d5b3974a2e66c65cf2f1f474fbe96a7dcf519321755383dd8d592aa8fb28fbbe
test_randomstate_regression.py,third-party/vendor source; depend on library instead of mining copy,250,True,55,4bdc5733ceed86475af44514af2cb868047a439683534f08e31f45e32480eaa5
test_rcparams.py,third-party/vendor source; depend on library instead of mining copy,699,True,17,029808b35ced31d62bcbc5198e33aa4c86062d222440a2c138b5997e025e874c
test_recfunctions.py,third-party/vendor source; depend on library instead of mining copy,1043,True,219,e2e70bf15f9e98ebd5343c2cf1347186fbfd0f39794241110169d4613541ab6e
test_records.py,third-party/vendor source; depend on library instead of mining copy,596,True,195,03adf83cf934ece531dc2a12acb3177d98b545ab4776affbe3ab747dc95a1761
test_recurrence_boundary.py,test/build/verification/plot/control/package utility,20,False,2,59b865a9ba108abc491b4cb3b56e7b95a949a88d77a237bd9baf7b5bcd254069
test_regression.py,third-party/vendor source; depend on library instead of mining copy,2673,True,798,527abff2e69f971b1d7154346419affc52ce418a07f9312c508e5f014d3e32ca
test_reloading.py,third-party/vendor source; depend on library instead of mining copy,70,True,18,1d4e90b68c6c91dd93749a2012dbff476e46aa4c25c09dd0d43bdf9fde09c166
test_research.py,test/build/verification/plot/control/package utility,14,False,5,bcae147ec5255ab72c94d46538153c0ca7913d0ec1277e1a84972c0c9af6004e
test_results.py,test/build/verification/plot/control/package utility,102,False,8,e381dea446dd61c8eb638e5de2505d342cfd2b534ad4e7f30f9a16cea85d008a
test_return_character.py,third-party/vendor source; depend on library instead of mining copy,49,True,1,b7c7313bc2dab670577f6114f8791f99dc6f7473180e4f432f1de43544c0ac2e
test_return_complex.py,third-party/vendor source; depend on library instead of mining copy,68,True,1,fee5ab9d287e2032fc99e9fc5ffff9b2b3f8c0cd119080abe16549828360af36
test_return_integer.py,third-party/vendor source; depend on library instead of mining copy,56,True,1,c3da47bbea35adca75e3cb404e0152aae7ebf6702743121e30aa3ece8c313cd6
test_return_logical.py,third-party/vendor source; depend on library instead of mining copy,67,True,1,66dc61ac32ba631d08dfa8ca57d04eecf2d5b0b3c16f850691ff9b57c295397d
test_return_real.py,third-party/vendor source; depend on library instead of mining copy,110,True,3,7a78035f33d8801bd44cb2dd279bda2221b0b7a03bcce9f89643355ba9925026
test_routines.py,third-party/vendor source; depend on library instead of mining copy,30,True,0,7fda51f0534980ab815adcc28e57e789654725e7295ba8123641836f6b7af777
test_runner_budget.py,test/build/verification/plot/control/package utility,115,False,0,ceeb2e4f3316542d69c8cdda2d9e824e3d14c9da4dc744ddd0781f58e232393b
test_runtime.py,third-party/vendor source; depend on library instead of mining copy,104,True,7,b38929505b6cb64becb248604c3cbf4cc5c935c3b72a05027c151b1596b44297
test_runtime_engine_prune.py,test/build/verification/plot/control/package utility,85,False,6,99eacfb19ef94d9a19a831bcee290561958755901dd998fac20521c3e881c467
test_sankey.py,third-party/vendor source; depend on library instead of mining copy,106,True,1,efc2b887403c216e9838a10885b507a9b7b2e13a295a2ea25eb8b2af50235240
test_scalar_ctors.py,third-party/vendor source; depend on library instead of mining copy,204,True,80,8d0615129de7382610d3ff32cc5cd0ede43afd150dceb4d511e6df2d610eae7e
test_scalar_methods.py,third-party/vendor source; depend on library instead of mining copy,328,True,102,9d8aec8cd904d4c22f41171fe7fb18fd64cd4a9fe94014fb61aee082033dedb6
test_scalarbuffer.py,third-party/vendor source; depend on library instead of mining copy,155,True,42,a442401574224a17e483d7ea7a063338f514c5f55c03365b95c72e873df18cdc
test_scalarinherit.py,third-party/vendor source; depend on library instead of mining copy,106,True,13,388bd28eb96d74d4923f67391ef0d0ea9cdadda29f99f82d8b1bb565b6a1a5c8
test_scalarmath.py,third-party/vendor source; depend on library instead of mining copy,1168,True,389,a77ef1285dad35cb7e9c1a84540b3c2666ecef8df52b9a57c9e5aa19da7c1446
test_scalarprint.py,third-party/vendor source; depend on library instead of mining copy,404,True,92,365029ff1ad4e580dcc36e3ed9b92459b928bf8a1bfe79c82ed01d0979183cfe
test_scale.py,third-party/vendor source; depend on library instead of mining copy,500,True,59,cf06aabe41a21b9c7f782b9803baecb2c2f49871c80d8702f6154f9c3e87b47b
test_scouts.py,test/build/verification/plot/control/package utility,60,False,0,27bc8722f67236afa9421884398f8c192f127b626f37991ad0208128e1e6f999
test_scripts.py,third-party/vendor source; depend on library instead of mining copy,46,True,5,95e3d1d12b06e6c4313ef1e61313c798c861740e15b9976d5984c637042b3682
test_search_engine.py,test/build/verification/plot/control/package utility,19,False,2,eaf041ec7027a61613b9f8c99e43be823ea54e87f3188195ce1c39f3e25054f7
test_seed_sequence.py,third-party/vendor source; depend on library instead of mining copy,104,True,10,4ebe1aef37dc7bcc31a1e6d9343fce5751cf063395dc58f0af563fe81c9beaf2
test_semicolon_split.py,third-party/vendor source; depend on library instead of mining copy,77,True,3,839fc53e6051a22427cfb27bab4d19768bb030f3c141bbb6cce0161bcfa28386
test_shape_base.py,third-party/vendor source; depend on library instead of mining copy,900,True,176,97ec4e9f4e976672650a7a8e1044a2c7a8f7069b5392f62b33de0a57c937ebbc
test_simd.py,third-party/vendor source; depend on library instead of mining copy,1346,True,11,6f7f22312fb4ee881b17af2704f4093b4b7db28e5414df088d3497ca3d72ecd9
test_simd_module.py,third-party/vendor source; depend on library instead of mining copy,106,True,1,14515e0b090c73b8df681c81e0c1876887c88699c1c5f3d22195baf713197fca
test_simplification.py,third-party/vendor source; depend on library instead of mining copy,573,True,96,6176e76a2f565b31294099bc4acc8bf8480ae83fc454f69e2c2535751dc1f046
test_size.py,third-party/vendor source; depend on library instead of mining copy,43,True,10,4c49fc3aad3226a018f8c2035afb9eac604dd296c4d7750734adb9ee83de4bdb
test_skew.py,third-party/vendor source; depend on library instead of mining copy,171,True,25,18629cf643e913acf7ddf97e5a5294af4b4bd14cddb566be67a42de17fddc56f
test_smoke.py,third-party/vendor source; depend on library instead of mining copy,883,True,142,047275f9a9d82939e9371dc7037f59f116489197846125945504bf1414b219c4
test_solver_targets.py,test/build/verification/plot/control/package utility,25,False,7,988c65e8f079f71f20f9432522ab028e621af855e1ca48e9e4a220d2e523200a
test_source_inference.py,test/build/verification/plot/control/package utility,16,False,0,4765aa641d15f4e3578102eab126ca3fcffdb8fc5373ffbbc512424f731149df
test_sources.py,test/build/verification/plot/control/package utility,11,False,3,6e1ab1b9e08486aed8d5b8057b2e2d991d8e6547f503c68c094dc422d1cc3e4e
test_sphinxext.py,third-party/vendor source; depend on library instead of mining copy,272,True,0,28d99f5c9f01362b126b3cb2894926dc92d59fd960eb02dd1cbc3edd77a7b9f0
test_spines.py,third-party/vendor source; depend on library instead of mining copy,200,True,14,27d6a7b1888624e55aa7955494cade01291438d91dddfca39c952c14ed868b94
test_stage19.py,test/build/verification/plot/control/package utility,24,False,5,b0fb1a814614af2f988367dc4b1950bc2b76c5d5357562f1bc334fdea74faeed
test_statuses.py,test/build/verification/plot/control/package utility,4,False,0,16be26e6f5ba4ec8c8650ed7f0741de5dce085ec4998515905c7b3b3266ca8bd
test_streamplot.py,third-party/vendor source; depend on library instead of mining copy,243,True,80,bd67c1d362998617d71581739b4d199220e4d35b05d3a159c7e8eed226cb217e
test_stride_tricks.py,third-party/vendor source; depend on library instead of mining copy,891,True,143,b3e3fa0649b9be51e6adbba4b08bcd536b42161629db310329d144a1015f8d4f
test_string.py,third-party/vendor source; depend on library instead of mining copy,103,True,17,b2e17c745242d05447a5ff0399ea620b05cfdca980ee12424cdcbf935d246599
test_stringdtype.py,third-party/vendor source; depend on library instead of mining copy,2486,True,557,f2203471e5103113806137444a96ed6dee1aac3977daf07ac0d0242def6877a1
test_strings.py,third-party/vendor source; depend on library instead of mining copy,1507,True,388,746e8caf91c9ffcf67aaf7bbbc6f7ce036860b22275f8e899560a19ac65c7c76
test_style.py,third-party/vendor source; depend on library instead of mining copy,209,True,2,6b8d5b584eda16c491b73b9ceb3dcba4e175736b798bfbcad9d58b334559f961
test_subclassing.py,third-party/vendor source; depend on library instead of mining copy,470,True,54,97c202e4565f190c9c5f60cb5196605b7a4cc9276a8359e4b2ad00c6c63e3782
test_subplots.py,third-party/vendor source; depend on library instead of mining copy,294,True,9,0a1f9e9924ad2132bd9b2ae8028e8fc40a8b98248e9bb2ab5a7a82dd83cfbd3f
